invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV13766,CLI0417,Aymen Abdelkader,LogiTun,La Marsa,3,106,PRD146,Consulting,19,54.36,10.0,929.56,19,1106.18,2021-09-06,2021-12-05,27.0,Chèque,Payée,0,3,2021,9,15
INV13767,CLI0390,Firas Hajlaoui,BilanPro,Manouba,5,111,PRD150,Intégration,17,3149.26,10.0,48183.68,19,57338.58,2019-01-12,2019-02-11,12.0,Chèque,Payée,0,1,2019,1,9
INV13768,CLI0887,Tarek Hamdi,AlphaConsult,Zaghouan,4,106,PRD118,Logiciel,8,4884.55,0.0,39076.4,19,46500.92,2021-03-22,2021-06-20,38.0,Virement,Payée,0,1,2021,3,23
INV13769,CLI0772,Rami Maaroufi,FinTech Tunis,Siliana,5,72,PRD191,Intégration,2,264.53,0.0,529.06,19,629.58,2022-04-08,2022-06-07,55.0,Chèque,Payée,0,2,2022,4,3
INV13770,CLI0933,Wissem Ferjani,InnoTech,Mahdia,5,98,PRD154,Licence,12,2643.95,0.0,31727.4,19,37755.61,2020-06-12,2020-08-11,0.0,Virement,En attente,0,2,2020,6,1
INV13771,CLI0862,Asma Ben Romdhane,BilanPro,Bizerte,4,23,PRD147,Support,10,2601.47,20.0,20811.76,19,24765.99,2021-09-21,2021-10-21,44.0,Chèque,Annulée,0,3,2021,9,6
INV13772,CLI0570,Firas Ferjani,ComptaNet,Bizerte,3,25,PRD149,Consulting,4,3665.97,0.0,14663.88,19,17450.02,2022-06-02,2022-08-01,35.0,Carte bancaire,Partielle,1,2,2022,6,1
INV13773,CLI0990,Wissem Kammoun,TechTun SARL,Mahdia,5,103,PRD147,Support,17,4449.64,15.0,64297.3,19,76513.79,2023-06-24,2023-07-24,29.0,Virement,Retard,1,2,2023,6,16
INV13774,CLI1081,Wissem Abdelkader,SaaSHub,Mahdia,4,29,PRD101,Développement,6,4719.22,10.0,25483.79,19,30325.71,2019-11-04,2019-12-19,45.0,Chèque,Retard,1,4,2019,11,8
INV13775,CLI0608,Chaima Trabelsi,DataPro,Mahdia,3,78,PRD136,Maintenance,1,3207.69,20.0,2566.15,19,3053.72,2021-01-22,2021-02-21,69.0,Carte bancaire,Partielle,1,1,2021,1,14
INV13776,CLI0959,Mariem Hajlaoui,GestionPro,Ben Arous,3,83,PRD144,Support,11,2837.49,10.0,28091.15,19,33428.47,2019-10-26,2019-12-10,50.0,Carte bancaire,Partielle,1,4,2019,10,4
INV13777,CLI1109,Mariem Mansouri,ComptaNet,Zaghouan,4,87,PRD144,Support,13,2980.1,0.0,38741.3,19,46102.15,2020-09-07,2020-10-07,53.0,Virement,Payée,0,3,2020,9,16
INV13778,CLI1141,Wissem Mansouri,CloudTN,Gafsa,5,5,PRD139,Support,15,3886.19,15.0,49548.92,19,58963.21,2023-10-19,2023-12-18,2.0,Espèces,En attente,0,4,2023,10,16
INV13779,CLI0597,Ahmed Kammoun,AlgoSoft,Ben Arous,4,25,PRD157,Développement,11,3859.76,0.0,42457.36,19,50524.26,2023-12-27,2024-02-10,43.0,Carte bancaire,Retard,1,4,2023,12,5
INV13780,CLI1190,Tarek Cherif,FinCloud,Nabeul,4,11,PRD171,Développement,9,4299.14,0.0,38692.26,19,46043.79,2022-02-03,2022-05-04,47.0,Espèces,Payée,0,1,2022,2,6
INV13781,CLI0166,Bilel Ktari,AlphaConsult,Bizerte,5,30,PRD111,Support,6,1449.07,15.0,7390.26,19,8794.41,2020-09-26,2020-10-26,49.0,Virement,Payée,0,3,2020,9,5
INV13782,CLI0441,Rami Ben Romdhane,FinCloud,Bizerte,2,80,PRD127,Maintenance,11,2402.8,0.0,26430.8,19,31452.65,2020-02-19,2020-04-19,59.0,Espèces,Retard,1,1,2020,2,4
INV13783,CLI0819,Hana Bouzid,EcoGest,Mahdia,2,23,PRD193,Audit,18,3548.89,0.0,63880.02,19,76017.22,2020-11-06,2021-01-05,40.0,Virement,Annulée,0,4,2020,11,15
INV13784,CLI0362,Mehdi Chaabane,DataPro,Monastir,4,93,PRD156,Consulting,7,1840.22,0.0,12881.54,19,15329.03,2021-09-22,2021-10-22,62.0,Chèque,Payée,0,3,2021,9,11
INV13785,CLI0368,Dorra Chaabane,FinCloud,Gabès,5,5,PRD194,Développement,18,3031.78,0.0,54572.04,19,64940.73,2020-02-29,2020-04-29,25.0,Virement,Payée,0,1,2020,2,19
INV13786,CLI0696,Nour Chaabane,FacturePlus,La Marsa,4,69,PRD153,Licence,7,532.3,0.0,3726.1,19,4434.06,2019-10-15,2019-11-14,7.0,Virement,Payée,0,4,2019,10,11
INV13787,CLI0408,Asma Ferjani,TunPay,Sfax,1,101,PRD156,Consulting,15,4761.11,0.0,71416.65,19,84985.81,2024-05-26,2024-07-25,81.0,Virement,Retard,1,2,2024,5,22
INV13788,CLI0763,Sarra Ben Ali,DataPro,Monastir,3,2,PRD136,Maintenance,18,1584.33,0.0,28517.94,19,33936.35,2021-03-07,2021-04-21,67.0,Espèces,Annulée,0,1,2021,3,21
INV13789,CLI0954,Fatima Ben Romdhane,FinCloud,La Marsa,5,93,PRD120,Licence,8,1492.99,0.0,11943.92,19,14213.26,2019-03-11,2019-05-10,44.0,Virement,Payée,0,1,2019,3,23
INV13790,CLI0180,Chaima Mezghani,TechTun SARL,Béja,2,98,PRD193,Audit,3,1642.19,0.0,4926.57,19,5862.62,2023-12-21,2024-02-19,55.0,,Retard,1,4,2023,12,2
INV13791,CLI0103,Lina Bouzid,SmartFinance,Nabeul,3,108,PRD154,Licence,13,4845.34,0.0,62989.42,19,74957.41,2022-03-12,2022-06-10,56.0,Carte bancaire,En attente,0,1,2022,3,14
INV13792,CLI1156,Amira Ayari,CloudTN,Gabès,4,8,PRD193,Audit,7,62.98,0.0,440.86,19,524.62,2021-03-18,2021-05-02,37.0,Virement,Payée,0,1,2021,3,2
INV13793,CLI0376,Amira Souissi,DataPro,Gafsa,3,118,PRD153,Licence,18,159.88,0.0,2877.84,19,3424.63,2021-07-02,2021-08-16,35.0,Carte bancaire,Payée,0,3,2021,7,8
INV13794,CLI0362,Mehdi Chaabane,DataPro,Monastir,4,93,PRD117,Logiciel,18,2603.78,0.0,46868.04,19,55772.97,2021-11-16,2021-12-16,,Carte bancaire,Annulée,0,4,2021,11,13
INV13795,CLI0954,Fatima Ben Romdhane,FinCloud,La Marsa,5,93,PRD175,Support,16,4116.13,0.0,65858.08,19,78371.12,2020-12-11,2021-01-10,6.0,Carte bancaire,Payée,0,4,2020,12,1
INV13796,CLI1125,Houssem Abdelkader,BizCorp,Tunis,4,21,PRD176,Consulting,18,3233.25,0.0,58198.5,19,69256.21,2023-11-11,2024-02-09,33.0,Virement,Retard,1,4,2023,11,3
INV13797,CLI1082,Sirine Dridi,TunisInvest,Gafsa,2,97,PRD111,Support,4,4969.44,10.0,17889.98,19,21289.08,2022-08-29,2022-09-28,68.0,Virement,Retard,1,3,2022,8,21
INV13798,CLI0432,Sarra Hamdi,ComptaNet,Mahdia,4,43,PRD118,Logiciel,3,4719.01,0.0,14157.03,19,16846.87,2019-12-21,2020-02-19,44.0,Virement,Payée,0,4,2019,12,20
INV13799,CLI0136,Chaima Hajlaoui,TunPay,Zaghouan,3,33,PRD126,Hébergement,4,2822.89,20.0,9033.25,19,10749.57,2022-01-24,2022-02-23,46.0,Chèque,En attente,0,1,2022,1,7
INV13800,CLI0749,Ines Trabelsi,SmartFinance,Sousse,5,101,PRD138,Support,1,735.2,0.0,735.2,19,874.89,2021-11-03,2021-12-18,42.0,Virement,Payée,0,4,2021,11,20
INV13801,CLI0656,Dorra Ben Salah,InnoTech,Ben Arous,2,45,PRD160,Licence,4,1014.31,0.0,4057.24,19,4828.12,2023-03-24,2023-05-08,59.0,Carte bancaire,Retard,1,1,2023,3,13
INV13802,CLI0325,Rami Hamdi,StartupHub,Tozeur,5,38,PRD167,Maintenance,16,2096.76,10.0,30193.34,19,35930.07,2024-04-29,2024-06-13,31.0,Espèces,Payée,0,2,2024,4,1
INV13803,CLI1028,Olfa Maaroufi,NordCompta,Tunis,5,58,PRD142,Consulting,3,2718.44,5.0,7747.55,19,9219.58,2022-04-05,2022-06-04,34.0,Chèque,Retard,1,2,2022,4,22
INV13804,CLI1069,Yasmine Mrad,NovaBiz,Sfax,3,42,PRD108,Consulting,10,3864.71,10.0,34782.39,19,41391.04,2022-06-12,2022-07-12,35.0,Virement,En attente,0,2,2022,6,17
INV13805,CLI0877,Wissem Maaroufi,DigiPay SA,Béja,4,12,PRD175,Support,5,4565.61,10.0,20545.24,19,24448.84,2019-12-11,2020-01-10,55.0,Espèces,Retard,1,4,2019,12,19
INV13806,CLI0636,Youssef Jebali,PayTech,Zaghouan,4,74,PRD196,Maintenance,2,4813.08,0.0,9626.16,19,11455.13,2023-07-28,2023-10-26,,Virement,Payée,0,3,2023,7,3
INV13807,CLI1061,Hamza Jebali,TunPay,Nabeul,5,99,PRD148,Logiciel,13,2808.17,5.0,34680.9,19,41270.27,2019-05-23,2019-08-21,42.0,Virement,Retard,1,2,2019,5,3
INV13808,CLI0526,Hana Souissi,TechTun SARL,Ben Arous,4,1,PRD111,Support,6,3000.86,0.0,18005.16,19,21426.14,2019-09-10,2019-11-09,58.0,Espèces,Retard,1,3,2019,9,24
INV13809,CLI0046,Rim Jebali,CentreGest,Gabès,4,47,PRD100,Licence,4,2898.87,0.0,11595.48,19,13798.62,2020-02-22,2020-04-07,33.0,Chèque,En attente,0,1,2020,2,19
INV13810,CLI0595,Hamza Ben Ali,AlphaConsult,La Marsa,5,117,PRD152,Logiciel,1,4729.23,0.0,4729.23,19,5627.78,2021-12-31,2022-01-30,,Virement,En attente,0,4,2021,12,21
INV13811,CLI1057,Bilel Jebali,NovaBiz,Manouba,4,52,PRD181,Hébergement,13,1735.29,0.0,22558.77,19,26844.94,2019-06-29,2019-08-28,53.0,Chèque,En attente,0,2,2019,6,4
INV13812,CLI1179,Rim Ben Salah,BilanPro,Mahdia,4,104,PRD134,Intégration,7,3633.22,0.0,25432.54,19,30264.72,2019-09-07,2019-10-22,63.0,Chèque,Retard,1,3,2019,9,2
INV13813,CLI0771,Khaled Bouzid,LogiTun,Monastir,2,102,PRD153,Licence,4,1318.29,5.0,5009.5,19,5961.3,2020-04-25,2020-07-24,21.0,Carte bancaire,Retard,1,2,2020,4,2
INV13814,CLI0233,Hana Bouzid,CloudTN,La Marsa,4,110,PRD122,Support,16,2586.72,0.0,41387.52,19,49251.15,2023-09-07,2023-10-22,35.0,Virement,Retard,1,3,2023,9,4
INV13815,CLI1010,Amira Tlili,FinTech Tunis,Sousse,4,92,PRD171,Développement,19,2965.9,0.0,56352.1,19,67059.0,2024-12-26,2025-02-24,25.0,Virement,Retard,1,4,2024,12,19
INV13816,CLI0226,Lina Mezghani,FinTech Tunis,Kairouan,3,12,PRD159,Audit,6,1677.05,0.0,10062.3,19,11974.14,2022-04-20,2022-05-20,45.0,Espèces,Retard,1,2,2022,4,15
INV13817,CLI1004,Bilel Tlili,BilanPro,La Marsa,4,116,PRD190,Formation,17,4119.12,0.0,70025.04,19,83329.8,2022-03-07,2022-06-05,26.0,Virement,En attente,0,1,2022,3,20
INV13818,CLI0404,Salma Saidi,StartupHub,Monastir,5,1,PRD172,Développement,11,4312.43,0.0,47436.73,19,56449.71,2021-04-03,2021-07-02,40.0,Chèque,Payée,0,2,2021,4,13
INV13819,CLI0969,Malek Abdelkader,MedGroup,Gafsa,4,50,PRD196,Maintenance,15,3808.18,0.0,57122.7,19,67976.01,2023-10-26,2023-12-10,28.0,Virement,Payée,0,4,2023,10,15
INV13820,CLI1124,Anis Belhaj,SaaSHub,Ben Arous,5,20,PRD117,Logiciel,8,2824.56,0.0,22596.48,19,26889.81,2020-11-05,2020-12-20,55.0,Espèces,Retard,1,4,2020,11,22
INV13821,CLI0624,Dorra Chaabane,SaaSHub,Gabès,4,18,PRD125,Support,3,1151.2,15.0,2935.56,19,3493.32,2024-03-31,2024-05-15,68.0,Virement,Payée,0,1,2024,3,6
INV13822,CLI0565,Karim Ayari,FinCloud,Bizerte,3,70,PRD123,Formation,2,2460.51,0.0,4921.02,19,5856.01,2019-07-15,2019-08-14,59.0,Virement,Retard,1,3,2019,7,11
INV13823,CLI0957,Sarra Jebali,FinTech Tunis,Gabès,4,60,PRD148,Logiciel,10,2123.89,0.0,21238.9,19,25274.29,2022-01-06,2022-03-07,39.0,Espèces,Payée,0,1,2022,1,20
INV13824,CLI0762,Rami Bouzid,BizCorp,Mahdia,3,60,PRD137,Consulting,7,3582.32,0.0,25076.24,19,29840.73,2023-02-27,2023-05-28,68.0,Carte bancaire,Retard,1,1,2023,2,19
INV13825,CLI0001,Mariem Ben Ali,SaaSHub,La Marsa,3,76,PRD170,Licence,14,2793.19,5.0,37149.43,19,44207.82,2022-01-12,2022-02-26,42.0,Virement,Annulée,0,1,2022,1,11
INV13826,CLI0695,Ines Mrad,SagemTN,Sfax,2,114,PRD162,Maintenance,7,3762.69,0.0,26338.83,19,31343.21,2019-07-05,2019-08-19,64.0,Chèque,Retard,1,3,2019,7,8
INV13827,CLI0992,Nour Oueslati,AlgoSoft,Gafsa,4,17,PRD105,Licence,8,1790.96,10.0,12894.91,19,15344.94,2019-07-14,2019-08-13,7.0,Virement,Payée,0,3,2019,7,2
INV13828,CLI0676,Salma Kammoun,CentreGest,Bizerte,5,49,PRD138,Support,14,531.79,0.0,7445.06,19,8859.62,2023-11-15,2023-12-30,32.0,Virement,Payée,0,4,2023,11,18
INV13829,CLI0143,Tarek Bouzid,BilanPro,Béja,4,88,PRD174,Hébergement,8,4288.34,0.0,34306.72,19,40825.0,2020-01-19,2020-03-19,51.0,Carte bancaire,Payée,0,1,2020,1,16
INV13830,CLI0960,Dorra Cherif,NovaBiz,Kairouan,4,31,PRD138,Support,13,4652.49,0.0,60482.37,19,71974.02,2024-07-30,2024-09-13,13.0,Espèces,Payée,0,3,2024,7,7
INV13831,CLI0327,Mohamed Bouzid,BizCorp,Nabeul,4,41,PRD163,Support,17,2152.28,5.0,34759.32,19,41363.59,2024-08-04,2024-09-18,6.0,Espèces,Payée,0,3,2024,8,16
INV13832,CLI0837,Asma Chaabane,DigiPay SA,Sfax,5,32,PRD171,Développement,19,3294.85,20.0,50081.72,19,59597.25,2024-05-08,2024-06-07,,Chèque,Payée,0,2,2024,5,18
INV13833,CLI0154,Olfa Maaroufi,LogiTun,Zaghouan,4,20,PRD194,Développement,12,3277.56,0.0,39330.72,19,46803.56,2021-03-21,2021-05-20,20.0,Carte bancaire,Payée,0,1,2021,3,20
INV13834,CLI0501,Zied Cherif,SaaSHub,Kairouan,4,89,PRD159,Audit,8,1966.77,15.0,13374.04,19,15915.11,2020-04-13,2020-05-13,68.0,Virement,Payée,0,2,2020,4,21
INV13835,CLI0087,Tarek Ben Salah,CentreGest,Gabès,4,3,PRD128,Hébergement,17,1611.34,0.0,27392.78,19,32597.41,2023-02-16,2023-04-17,53.0,Virement,Payée,0,1,2023,2,22
INV13836,CLI0969,Malek Abdelkader,MedGroup,Gafsa,4,50,PRD103,Maintenance,5,336.4,0.0,1682.0,19,2001.58,2020-08-03,2020-10-02,0.0,Chèque,Retard,1,3,2020,8,22
INV13837,CLI0806,Anis Jebali,SudServices,Monastir,4,30,PRD100,Licence,4,2613.3,5.0,9930.54,19,11817.34,2024-10-07,2024-11-21,62.0,Chèque,Payée,0,4,2024,10,13
INV13838,CLI1002,Aymen Bouzid,GestionPro,Tunis,4,63,PRD119,Formation,6,81.11,0.0,486.66,19,579.13,2024-01-07,2024-03-07,37.0,Chèque,Payée,0,1,2024,1,1
INV13839,CLI0271,Hana Oueslati,NordCompta,Mahdia,5,58,PRD133,Licence,4,884.16,0.0,3536.64,19,4208.6,2024-06-18,2024-08-02,33.0,Virement,Payée,0,2,2024,6,17
INV13840,CLI0756,Rim Ktari,DataPro,Béja,4,70,PRD138,Support,10,3429.65,0.0,34296.5,19,40812.83,2020-02-17,2020-03-18,48.0,Chèque,En attente,0,1,2020,2,8
INV13841,CLI0946,Khaled Chaabane,InnoTech,Carthage,1,78,PRD181,Hébergement,7,2488.75,20.0,13937.0,19,16585.03,2020-02-16,2020-05-16,77.0,Chèque,Retard,1,1,2020,2,9
INV13842,CLI0742,Mohamed Chaabane,DigitaleX,Mahdia,3,42,PRD181,Hébergement,12,2249.61,0.0,26995.32,19,32124.43,2019-11-06,2019-12-06,,Carte bancaire,En attente,0,4,2019,11,2
INV13843,CLI0336,Sarra Hamdi,MedGroup,Sousse,1,2,PRD160,Licence,1,2310.47,5.0,2194.95,19,2611.99,2019-12-22,2020-03-21,122.0,,Retard,1,4,2019,12,5
INV13844,CLI1143,Mariem Ktari,FinCloud,Monastir,4,94,PRD115,Licence,12,3243.45,0.0,38921.4,19,46316.47,2024-01-16,2024-03-16,61.0,Virement,En attente,0,1,2024,1,22
INV13845,CLI1060,Mohamed Zouari,BilanPro,Ben Arous,4,104,PRD183,Licence,12,1647.24,0.0,19766.88,19,23522.59,2021-06-27,2021-09-25,21.0,Carte bancaire,Payée,0,2,2021,6,14
INV13846,CLI0061,Houssem Ferjani,CentreGest,Bizerte,3,61,PRD185,Hébergement,8,1673.92,0.0,13391.36,19,15935.72,2019-01-07,2019-03-08,69.0,Chèque,En attente,0,1,2019,1,6
INV13847,CLI0120,Olfa Hajlaoui,BilanPro,Monastir,4,77,PRD136,Maintenance,16,3579.2,0.0,57267.2,19,68147.97,2023-11-23,2023-12-23,13.0,Carte bancaire,Retard,1,4,2023,11,21
INV13848,CLI0028,Ines Ben Salah,DataPro,Gafsa,4,29,PRD153,Licence,13,4949.5,5.0,61126.32,19,72740.32,2024-10-06,2025-01-04,,Virement,Payée,0,4,2024,10,22
INV13849,CLI0363,Salma Gharbi,AlgoSoft,Nabeul,4,10,PRD122,Support,17,189.62,0.0,3223.54,19,3836.01,2019-01-21,2019-04-21,45.0,Chèque,Payée,0,1,2019,1,20
INV13850,CLI1157,Asma Ben Salah,AlgoSoft,Kairouan,3,104,PRD162,Maintenance,4,972.56,0.0,3890.24,19,4629.39,2020-02-24,2020-04-09,26.0,Espèces,Retard,1,1,2020,2,7
INV13851,CLI1092,Salma Ktari,SaaSHub,Mahdia,4,34,PRD188,Formation,19,2775.62,20.0,42189.42,19,50205.41,2020-01-25,2020-04-24,33.0,Virement,Retard,1,1,2020,1,17
INV13852,CLI0878,Aymen Cherif,FinTech Tunis,Tunis,4,111,PRD182,Audit,3,2538.81,0.0,7616.43,19,9063.55,2020-08-16,2020-09-15,80.0,Virement,Payée,0,3,2020,8,21
INV13853,CLI0451,Salma Belhaj,MedGroup,Carthage,4,29,PRD131,Licence,16,1615.77,0.0,25852.32,19,30764.26,2023-03-20,2023-06-18,39.0,Virement,Payée,0,1,2023,3,17
INV13854,CLI0350,Mohamed Abdelkader,SagemTN,La Marsa,4,36,PRD103,Maintenance,17,654.57,0.0,11127.69,19,13241.95,2019-05-10,2019-07-09,63.0,Virement,Retard,1,2,2019,5,22
INV13855,CLI0235,Mariem Hamdi,TechTun SARL,Sousse,3,45,PRD115,Licence,6,2589.83,0.0,15538.98,19,18491.39,2022-06-09,2022-07-24,81.0,Virement,Payée,0,2,2022,6,11
INV13856,CLI0826,Asma Tlili,BilanPro,Sousse,5,104,PRD197,Consulting,18,1456.0,0.0,26208.0,19,31187.52,2024-01-22,2024-02-21,39.0,Virement,En attente,0,1,2024,1,8
INV13857,CLI0196,Ahmed Mrad,PayTech,Jendouba,3,41,PRD135,Intégration,14,3205.48,0.0,44876.72,19,53403.3,2024-01-02,2024-04-01,39.0,Virement,Payée,0,1,2024,1,1
INV13858,CLI0126,Sarra Oueslati,CloudTN,Mahdia,4,64,PRD163,Support,2,2902.3,0.0,5804.6,19,6907.47,2023-03-28,2023-04-27,25.0,Espèces,Retard,1,1,2023,3,22
INV13859,CLI0615,Hana Hamdi,FinCloud,Tozeur,5,29,PRD108,Consulting,19,1603.11,20.0,24367.27,19,28997.05,2024-02-08,2024-03-09,47.0,Virement,Payée,0,1,2024,2,8
INV13860,CLI0055,Walid Bouzid,SaaSHub,Gafsa,4,3,PRD176,Consulting,6,1032.04,10.0,5573.02,19,6631.89,2023-06-06,2023-07-06,37.0,Carte bancaire,Payée,0,2,2023,6,19
INV13861,CLI0179,Hamza Belhaj,FacturePlus,Carthage,5,15,PRD195,Maintenance,10,1313.72,0.0,13137.2,19,15633.27,2020-12-26,2021-03-26,17.0,Virement,Payée,0,4,2020,12,12
INV13862,CLI0166,Bilel Ktari,AlphaConsult,Bizerte,5,30,PRD146,Consulting,2,4375.09,20.0,7000.14,19,8330.17,2020-02-05,2020-04-05,43.0,Virement,Payée,0,1,2020,2,2
INV13863,CLI0614,Dorra Maaroufi,NovaBiz,Monastir,2,27,PRD174,Hébergement,6,4888.82,0.0,29332.92,19,34906.17,2019-06-30,2019-07-30,84.0,Espèces,Retard,1,2,2019,6,13
INV13864,CLI0143,Tarek Bouzid,BilanPro,Béja,4,88,PRD161,Licence,15,3450.46,0.0,51756.9,19,61590.71,2024-06-18,2024-08-02,20.0,Virement,En attente,0,2,2024,6,7
INV13865,CLI1153,Anis Oueslati,FinTech Tunis,Tunis,4,92,PRD172,Développement,12,2131.91,10.0,23024.63,19,27399.31,2020-10-21,2020-12-05,52.0,Virement,Annulée,0,4,2020,10,6
INV13866,CLI0492,Asma Cherif,FinCloud,Monastir,4,92,PRD155,Logiciel,2,4412.15,0.0,8824.3,19,10500.92,2022-09-09,2022-11-08,38.0,Virement,Payée,0,3,2022,9,7
INV13867,CLI0411,Rami Gharbi,CloudTN,Ariana,3,69,PRD133,Licence,13,1005.16,0.0,13067.08,19,15549.83,2021-08-02,2021-10-31,58.0,Virement,Retard,1,3,2021,8,10
INV13868,CLI0279,Sirine Jebali,CloudTN,Sfax,4,20,PRD180,Hébergement,8,4563.28,0.0,36506.24,19,43442.43,2020-04-18,2020-07-17,29.0,Virement,Payée,0,2,2020,4,19
INV13869,CLI0748,Anis Ben Romdhane,DataPro,Sousse,4,104,PRD187,Logiciel,11,4210.7,20.0,37054.16,19,44094.45,2024-07-28,2024-09-11,39.0,Chèque,Retard,1,3,2024,7,14
INV13870,CLI0229,Mehdi Bouzid,TunisInvest,Monastir,5,45,PRD160,Licence,9,2508.93,0.0,22580.37,19,26870.64,2021-05-18,2021-07-17,16.0,Virement,Payée,0,2,2021,5,18
INV13871,CLI0988,Salma Ben Romdhane,MedGroup,Ariana,4,4,PRD188,Formation,5,849.87,10.0,3824.42,19,4551.06,2021-05-03,2021-08-01,41.0,Virement,En attente,0,2,2021,5,2
INV13872,CLI0093,Sarra Dridi,CentreGest,Ben Arous,4,60,PRD115,Licence,10,4245.46,0.0,42454.6,19,50520.97,2020-06-29,2020-08-13,57.0,,Payée,0,2,2020,6,5
INV13873,CLI0675,Ahmed Ferjani,NovaBiz,Ariana,4,80,PRD147,Support,11,882.95,0.0,9712.45,19,11557.82,2022-07-04,2022-08-18,39.0,Espèces,Payée,0,3,2022,7,24
INV13874,CLI0727,Nour Oueslati,InnoTech,Siliana,2,67,PRD165,Hébergement,11,2947.55,0.0,32423.05,19,38583.43,2023-05-25,2023-07-24,,Chèque,Retard,1,2,2023,5,6
INV13875,CLI0522,Olfa Zouari,BilanPro,Sousse,3,23,PRD193,Audit,5,1182.34,5.0,5616.11,19,6683.17,2023-03-11,2023-06-09,52.0,Espèces,Retard,1,1,2023,3,11
INV13876,CLI1134,Lina Hajlaoui,AlgoSoft,Sousse,3,83,PRD173,Support,16,1324.07,5.0,20125.86,19,23949.77,2023-05-15,2023-06-29,71.0,Virement,Retard,1,2,2023,5,9
INV13877,CLI0932,Olfa Trabelsi,SmartFinance,La Marsa,5,21,PRD102,Développement,17,2067.62,0.0,35149.54,19,41827.95,2023-10-27,2023-12-26,37.0,Carte bancaire,Payée,0,4,2023,10,10
INV13878,CLI0362,Mehdi Chaabane,DataPro,Monastir,4,93,PRD133,Licence,4,4141.23,20.0,13251.94,19,15769.81,2021-02-07,2021-03-24,66.0,Virement,Retard,1,1,2021,2,23
INV13879,CLI0578,Nour Dridi,AlphaConsult,Gabès,5,100,PRD120,Licence,7,4650.98,0.0,32556.86,19,38742.66,2019-08-28,2019-10-27,12.0,Virement,Payée,0,3,2019,8,17
INV13880,CLI0563,Ines Cherif,CentreGest,Ben Arous,2,48,PRD174,Hébergement,4,2685.04,5.0,10203.15,19,12141.75,2020-02-13,2020-03-14,85.0,Virement,Retard,1,1,2020,2,13
INV13881,CLI0694,Chaima Chaabane,SudServices,Gafsa,3,55,PRD107,Développement,2,3304.42,0.0,6608.84,19,7864.52,2024-11-28,2025-02-26,67.0,Virement,Retard,1,4,2024,11,23
INV13882,CLI0385,Zied Kammoun,GestionPro,Gabès,4,49,PRD118,Logiciel,4,1629.06,0.0,6516.24,19,7754.33,2024-11-19,2024-12-19,25.0,Virement,Payée,0,4,2024,11,22
INV13883,CLI0007,Mohamed Chaabane,FinCloud,Ben Arous,2,111,PRD140,Développement,4,2021.23,0.0,8084.92,19,9621.05,2021-11-01,2021-12-01,62.0,Espèces,Retard,1,4,2021,11,11
INV13884,CLI1069,Yasmine Mrad,NovaBiz,Sfax,3,42,PRD159,Audit,2,851.48,0.0,1702.96,19,2026.52,2019-09-21,2019-10-21,27.0,Chèque,Retard,1,3,2019,9,14
INV13885,CLI0418,Hamza Gharbi,BilanPro,Sousse,3,20,PRD188,Formation,13,3864.61,10.0,45215.94,19,53806.97,2020-03-11,2020-04-25,86.0,Virement,Retard,1,1,2020,3,1
INV13886,CLI0658,Houssem Hamdi,ComptaNet,Sfax,3,47,PRD117,Logiciel,5,4951.04,20.0,19804.16,19,23566.95,2019-02-27,2019-03-29,68.0,Espèces,Retard,1,1,2019,2,20
INV13887,CLI0461,Mehdi Cherif,StartupHub,Mahdia,2,119,PRD145,Hébergement,13,3114.53,0.0,40488.89,19,48181.78,2019-10-17,2019-12-01,55.0,Virement,Retard,1,4,2019,10,18
INV13888,CLI1115,Hana Bouzid,StartupHub,Mahdia,4,43,PRD120,Licence,1,905.24,0.0,905.24,19,1077.24,2023-10-29,2023-12-28,17.0,Carte bancaire,Payée,0,4,2023,10,16
INV13889,CLI0340,Wissem Hamdi,NovaBiz,Nabeul,2,89,PRD106,Licence,10,3114.69,5.0,29589.56,19,35211.58,2021-12-03,2022-01-17,,Virement,Partielle,1,4,2021,12,5
INV13890,CLI0632,Rami Zouari,SaaSHub,Sousse,5,75,PRD134,Intégration,18,1188.56,0.0,21394.08,19,25458.96,2021-11-17,2022-01-16,48.0,Chèque,Payée,0,4,2021,11,3
INV13891,CLI1170,Wissem Bouzid,SagemTN,Manouba,3,89,PRD146,Consulting,4,4899.18,0.0,19596.72,19,23320.1,2019-04-16,2019-07-15,36.0,Chèque,Payée,0,2,2019,4,15
INV13892,CLI1001,Amira Zouari,FinTech Tunis,Sfax,3,50,PRD153,Licence,8,4939.02,0.0,39512.16,19,47019.47,2022-10-25,2023-01-23,50.0,Carte bancaire,Retard,1,4,2022,10,7
INV13893,CLI1085,Anis Ktari,SudServices,Jendouba,5,58,PRD181,Hébergement,9,3211.39,10.0,26012.26,19,30954.59,2022-10-25,2022-11-24,55.0,Virement,En attente,0,4,2022,10,19
INV13894,CLI0769,Ahmed Zouari,NordCompta,Siliana,3,21,PRD145,Hébergement,8,590.38,5.0,4486.89,19,5339.4,2024-11-17,2024-12-17,41.0,Espèces,Payée,0,4,2024,11,24
